"","total","spread","parent_id","curated","rank"
"ASV_2195",3,1,"ASV_2195","parent",2160
"ASV_2207",3,1,"ASV_2207","parent",2161
"ASV_2191",3,1,"ASV_2191","parent",2162
"ASV_2190",3,1,"ASV_2190","parent",2163
"ASV_2183",3,1,"ASV_2183","parent",2164
"ASV_2159",3,1,"ASV_2159","parent",2165
"ASV_2206",3,1,"ASV_2206","parent",2166
"ASV_2185",3,1,"ASV_0835","merged",2167
"ASV_2155",3,1,"ASV_2155","parent",2168
"ASV_2203",3,1,"ASV_2203","parent",2169
"ASV_2189",3,1,"ASV_2189","parent",2170
"ASV_2210",3,1,"ASV_0012","merged",2171
"ASV_2193",3,1,"ASV_2193","parent",2172
"ASV_2156",3,1,"ASV_2156","parent",2173
"ASV_2158",3,1,"ASV_2158","parent",2174
"ASV_2177",3,1,"ASV_2177","parent",2175
"ASV_2163",3,1,"ASV_2163","parent",2176
"ASV_2164",3,1,"ASV_2164","parent",2177
"ASV_2154",3,1,"ASV_2154","parent",2178
"ASV_2226",2,1,"ASV_2226","parent",2191
"ASV_2233",2,1,"ASV_2233","parent",2192
"ASV_2254",2,1,"ASV_2254","parent",2193
"ASV_2265",2,1,"ASV_1189","merged",2194
"ASV_2267",2,1,"ASV_2267","parent",2195
"ASV_2263",2,1,"ASV_2263","parent",2196
"ASV_2262",2,1,"ASV_2262","parent",2197
"ASV_2220",2,1,"ASV_2220","parent",2198
"ASV_2219",2,1,"ASV_2219","parent",2199
"ASV_2215",2,1,"ASV_0225","merged",2200
"ASV_2235",2,1,"ASV_1820","merged",2201
"ASV_2237",2,1,"ASV_2237","parent",2202
"ASV_2225",2,1,"ASV_2225","parent",2203
"ASV_2276",2,1,"ASV_2276","parent",2204
"ASV_2271",2,1,"ASV_2271","parent",2205
"ASV_2231",2,1,"ASV_2231","parent",2206
"ASV_2248",2,1,"ASV_0001","merged",2207
"ASV_2247",2,1,"ASV_2247","parent",2208
"ASV_2214",2,1,"ASV_0105","merged",2209
"ASV_2239",2,1,"ASV_2239","parent",2210
"ASV_2228",2,1,"ASV_2228","parent",2211
"ASV_2250",2,1,"ASV_2250","parent",2212
"ASV_2257",2,1,"ASV_2257","parent",2213
"ASV_2244",2,1,"ASV_0004","merged",2214
"ASV_2282",2,1,"ASV_2282","parent",2215
"ASV_2273",2,1,"ASV_2273","parent",2216
"ASV_2260",2,1,"ASV_2260","parent",2217
"ASV_2255",2,1,"ASV_2255","parent",2218
"ASV_2217",2,1,"ASV_1881","merged",2219
"ASV_2268",2,1,"ASV_2268","parent",2220
"ASV_2218",2,1,"ASV_2218","parent",2221
"ASV_2261",2,1,"ASV_2261","parent",2222
"ASV_2275",2,1,"ASV_2275","parent",2223
"ASV_2245",2,1,"ASV_0006","merged",2224
"ASV_2259",2,1,"ASV_2259","parent",2225
"ASV_2278",2,1,"ASV_2278","parent",2226
"ASV_2227",2,1,"ASV_2096","merged",2227
"ASV_2242",2,1,"ASV_0121","merged",2228
"ASV_2280",2,1,"ASV_2280","parent",2229
"ASV_2281",2,1,"ASV_2281","parent",2230
"ASV_2274",2,1,"ASV_2274","parent",2231
"ASV_2249",2,1,"ASV_2008","merged",2232
"ASV_2246",2,1,"ASV_2246","parent",2233
"ASV_2279",2,1,"ASV_2279","parent",2234
"ASV_2243",2,1,"ASV_2243","parent",2235
"ASV_2241",2,1,"ASV_2241","parent",2236
"ASV_2230",2,1,"ASV_2230","parent",2237
"ASV_2256",2,1,"ASV_2256","parent",2238
"ASV_2266",2,1,"ASV_0002","merged",2239
"ASV_2272",2,1,"ASV_2272","parent",2240
"ASV_2224",2,1,"ASV_0126","merged",2241
"ASV_2425",1,1,"ASV_2425","parent",2242
"ASV_2299",1,1,"ASV_2299","parent",2243
"ASV_2428",1,1,"ASV_2428","parent",2244
"ASV_2426",1,1,"ASV_2426","parent",2245
"ASV_2347",1,1,"ASV_2347","parent",2246
"ASV_2424",1,1,"ASV_2424","parent",2247
"ASV_2314",1,1,"ASV_0119","merged",2248
"ASV_2385",1,1,"ASV_2385","parent",2249
"ASV_2401",1,1,"ASV_2401","parent",2250
"ASV_2284",1,1,"ASV_0865","merged",2251
"ASV_2417",1,1,"ASV_2417","parent",2252
"ASV_2350",1,1,"ASV_2350","parent",2253
"ASV_2416",1,1,"ASV_2416","parent",2254
"ASV_2348",1,1,"ASV_2348","parent",2255
"ASV_2287",1,1,"ASV_2287","parent",2256
"ASV_2328",1,1,"ASV_2328","parent",2257
"ASV_2292",1,1,"ASV_2292","parent",2258
"ASV_2309",1,1,"ASV_2309","parent",2259
"ASV_2451",1,1,"ASV_2451","parent",2260
"ASV_2421",1,1,"ASV_2421","parent",2261
"ASV_2369",1,1,"ASV_2369","parent",2262
"ASV_2456",1,1,"ASV_2456","parent",2263
"ASV_2388",1,1,"ASV_2388","parent",2264
"ASV_2375",1,1,"ASV_2375","parent",2265
"ASV_2302",1,1,"ASV_2302","parent",2266
"ASV_2346",1,1,"ASV_2346","parent",2267
"ASV_2325",1,1,"ASV_2103","merged",2268
"ASV_2355",1,1,"ASV_0021","merged",2269
"ASV_2320",1,1,"ASV_1787","merged",2270
"ASV_2368",1,1,"ASV_2368","parent",2271
"ASV_2465",1,1,"ASV_2465","parent",2272
"ASV_2435",1,1,"ASV_2435","parent",2273
"ASV_2458",1,1,"ASV_2458","parent",2274
"ASV_2391",1,1,"ASV_2391","parent",2275
"ASV_2446",1,1,"ASV_2446","parent",2276
"ASV_2378",1,1,"ASV_2378","parent",2277
"ASV_2321",1,1,"ASV_2321","parent",2278
"ASV_2399",1,1,"ASV_2399","parent",2279
"ASV_2294",1,1,"ASV_2294","parent",2280
"ASV_2312",1,1,"ASV_2312","parent",2281
"ASV_2415",1,1,"ASV_2415","parent",2282
"ASV_2301",1,1,"ASV_2301","parent",2283
"ASV_2397",1,1,"ASV_2397","parent",2284
"ASV_2433",1,1,"ASV_2433","parent",2285
"ASV_2429",1,1,"ASV_2429","parent",2286
"ASV_2406",1,1,"ASV_2406","parent",2287
"ASV_2452",1,1,"ASV_2452","parent",2288
"ASV_2448",1,1,"ASV_2448","parent",2289
"ASV_2447",1,1,"ASV_2447","parent",2290
"ASV_2400",1,1,"ASV_2400","parent",2291
"ASV_2383",1,1,"ASV_2383","parent",2292
"ASV_2403",1,1,"ASV_2403","parent",2293
"ASV_2361",1,1,"ASV_2361","parent",2294
"ASV_2357",1,1,"ASV_2357","parent",2295
"ASV_2362",1,1,"ASV_2362","parent",2296
"ASV_2413",1,1,"ASV_2413","parent",2297
"ASV_2360",1,1,"ASV_2360","parent",2298
"ASV_2439",1,1,"ASV_2439","parent",2299
"ASV_2298",1,1,"ASV_2298","parent",2300
"ASV_2398",1,1,"ASV_2398","parent",2301
"ASV_2288",1,1,"ASV_2288","parent",2302
"ASV_2370",1,1,"ASV_2370","parent",2303
"ASV_2327",1,1,"ASV_2327","parent",2304
"ASV_2382",1,1,"ASV_2382","parent",2305
"ASV_2356",1,1,"ASV_0395","merged",2306
"ASV_2414",1,1,"ASV_2414","parent",2307
"ASV_2455",1,1,"ASV_2455","parent",2308
"ASV_2326",1,1,"ASV_2326","parent",2309
"ASV_2443",1,1,"ASV_2443","parent",2310
"ASV_2332",1,1,"ASV_2332","parent",2311
"ASV_2293",1,1,"ASV_2293","parent",2312
"ASV_2371",1,1,"ASV_2371","parent",2313
"ASV_2317",1,1,"ASV_2317","parent",2314
"ASV_2343",1,1,"ASV_2343","parent",2315
"ASV_2367",1,1,"ASV_1924","merged",2316
"ASV_2431",1,1,"ASV_0006","merged",2317
"ASV_2459",1,1,"ASV_0006","merged",2318
"ASV_2460",1,1,"ASV_2460","parent",2319
"ASV_2394",1,1,"ASV_2394","parent",2320
"ASV_2434",1,1,"ASV_2434","parent",2321
"ASV_2423",1,1,"ASV_2423","parent",2322
"ASV_2363",1,1,"ASV_2363","parent",2323
"ASV_2390",1,1,"ASV_0387","merged",2324
"ASV_2389",1,1,"ASV_0387","merged",2325
"ASV_2366",1,1,"ASV_1881","merged",2326
"ASV_2365",1,1,"ASV_2365","parent",2327
"ASV_2324",1,1,"ASV_1755","merged",2328
"ASV_2407",1,1,"ASV_0512","merged",2329
"ASV_2395",1,1,"ASV_0019","merged",2330
"ASV_2318",1,1,"ASV_2318","parent",2331
"ASV_2291",1,1,"ASV_2291","parent",2332
"ASV_2419",1,1,"ASV_2419","parent",2333
"ASV_2430",1,1,"ASV_2430","parent",2334
"ASV_2442",1,1,"ASV_2442","parent",2335
"ASV_2420",1,1,"ASV_2420","parent",2336
"ASV_2289",1,1,"ASV_2289","parent",2337
"ASV_2462",1,1,"ASV_1402","merged",2338
"ASV_2411",1,1,"ASV_2411","parent",2339
"ASV_2359",1,1,"ASV_2359","parent",2340
"ASV_2323",1,1,"ASV_0529","merged",2341
"ASV_2300",1,1,"ASV_0049","merged",2342
"ASV_2402",1,1,"ASV_2402","parent",2343
"ASV_2445",1,1,"ASV_0010","merged",2344
"ASV_2304",1,1,"ASV_2304","parent",2345
"ASV_2449",1,1,"ASV_2449","parent",2346
"ASV_2335",1,1,"ASV_2335","parent",2347
"ASV_2286",1,1,"ASV_0005","merged",2348
"ASV_2358",1,1,"ASV_2358","parent",2349
"ASV_2396",1,1,"ASV_2396","parent",2350
"ASV_2381",1,1,"ASV_2381","parent",2351
"ASV_2329",1,1,"ASV_2329","parent",2352
"ASV_2331",1,1,"ASV_2331","parent",2353
"ASV_2444",1,1,"ASV_0005","merged",2354
"ASV_2337",1,1,"ASV_2337","parent",2355
"ASV_2374",1,1,"ASV_2374","parent",2356
"ASV_2296",1,1,"ASV_2296","parent",2357
"ASV_2290",1,1,"ASV_2290","parent",2358
"ASV_2409",1,1,"ASV_2409","parent",2359
"ASV_2387",1,1,"ASV_0228","merged",2360
"ASV_2306",1,1,"ASV_2306","parent",2361
"ASV_2307",1,1,"ASV_2307","parent",2362
"ASV_2352",1,1,"ASV_2352","parent",2363
"ASV_2461",1,1,"ASV_1397","merged",2364
"ASV_2336",1,1,"ASV_2336","parent",2365
"ASV_2341",1,1,"ASV_2341","parent",2366
"ASV_2410",1,1,"ASV_0228","merged",2367
"ASV_2330",1,1,"ASV_2330","parent",2368
"ASV_2427",1,1,"ASV_1832","merged",2369
"ASV_2408",1,1,"ASV_2408","parent",2370
"ASV_2436",1,1,"ASV_2436","parent",2371
"ASV_2305",1,1,"ASV_2305","parent",2372
"ASV_2463",1,1,"ASV_2463","parent",2373
"ASV_2349",1,1,"ASV_2349","parent",2374
"ASV_2457",1,1,"ASV_2457","parent",2375
"ASV_2393",1,1,"ASV_2393","parent",2376
"ASV_2340",1,1,"ASV_2080","merged",2377
"ASV_2345",1,1,"ASV_1439","merged",2378
"ASV_2315",1,1,"ASV_1899","merged",2379
"ASV_2392",1,1,"ASV_2392","parent",2380
"ASV_2386",1,1,"ASV_2386","parent",2381
"ASV_2308",1,1,"ASV_1102","merged",2382
"ASV_2404",1,1,"ASV_2404","parent",2383
"ASV_2295",1,1,"ASV_2295","parent",2384
"ASV_2405",1,1,"ASV_2405","parent",2385
"ASV_2364",1,1,"ASV_2364","parent",2386
"ASV_2441",1,1,"ASV_2441","parent",2387
"ASV_2453",1,1,"ASV_2453","parent",2388
"ASV_2376",1,1,"ASV_1799","merged",2389
"ASV_2422",1,1,"ASV_2422","parent",2390
"ASV_2372",1,1,"ASV_0040","merged",2391
"ASV_2418",1,1,"ASV_2418","parent",2392
"ASV_2432",1,1,"ASV_2432","parent",2393
"ASV_2319",1,1,"ASV_2319","parent",2394
"ASV_2353",1,1,"ASV_2353","parent",2395
"ASV_2464",1,1,"ASV_2464","parent",2396
"ASV_2454",1,1,"ASV_2454","parent",2397
"ASV_2380",1,1,"ASV_0178","merged",2398
"ASV_2285",1,1,"ASV_2285","parent",2399
"ASV_2283",1,1,"ASV_2283","parent",2400
"ASV_2338",1,1,"ASV_2079","merged",2401
"ASV_2438",1,1,"ASV_2438","parent",2402
"ASV_2437",1,1,"ASV_2437","parent",2403
"ASV_2440",1,1,"ASV_2440","parent",2404
"ASV_2339",1,1,"ASV_2009","merged",2405
"ASV_2342",1,1,"ASV_2024","merged",2406
"ASV_2354",1,1,"ASV_2354","parent",2407
"ASV_2344",1,1,"ASV_2344","parent",2408
"ASV_2450",1,1,"ASV_0017","merged",2409
"ASV_2316",1,1,"ASV_0005","merged",2410
"ASV_2412",1,1,"ASV_1646","merged",2411
"ASV_2313",1,1,"ASV_2313","parent",2412
"ASV_2351",1,1,"ASV_0333","merged",2413
"ASV_2297",1,1,"ASV_0361","merged",2414
"ASV_2379",1,1,"ASV_0825","merged",2415
"ASV_2322",1,1,"ASV_0004","merged",2416
"ASV_2384",1,1,"ASV_0103","merged",2417
"ASV_2373",1,1,"ASV_0201","merged",2418
"ASV_2311",1,1,"ASV_0201","merged",2419
"ASV_2303",1,1,"ASV_2303","parent",2420
"ASV_2310",1,1,"ASV_2310","parent",2421
"ASV_2377",1,1,"ASV_2377","parent",2422
"ASV_2333",1,1,"ASV_2057","merged",2423
"ASV_2334",1,1,"ASV_2334","parent",2424
